x_i,x_j,Label
"it was the twitchy , narrow-nosed guy",who I thought was a potential suspect.,Gemini
"taking his rifle from behind the seat ,",and then sped off into the night.,Gemini
he started the car and then,drove away quickly.,Gemini
the room was no bigger than a walk-in,a walk-in closet.,Gemini
he explains that while we might know that,"we might think we know the whole story, but sometimes the truth is more complex.",Gemini
 sometimes i hate living on,"this small, rundown apartment.",Gemini
dinner went off without a hitch and only,a few minor setbacks.,Gemini
i stood in the doorway until i was,sure of what to do next.,Gemini
what if i decided i 'd,leave.,Gemini
weve got to get him on the reservation,get this over with.,Gemini
"laughing , he held the door for her","for her, a polite gesture.",Gemini
the quarrel shot free from the weapon with a twang,"making a sharp, metallic sound.",Gemini
it was some drug-related activity and the man,was released from custody.,Gemini
"from what she could gather , he was probably interested",interested in getting information from her.,Gemini
"there , if they were fortunate ( and","they escape, they'll be safe.",Gemini
his lean torso looks tempting,and his muscles were taut with anticipation.,Gemini
she hadnt had time to,properly prepare for the meeting.,Gemini
 and do not forget ...,do not forget to check your email.,Gemini
"we chatted a little , reminiscing about",our childhood.,Gemini
"there 's only one girl i need ,",I need to find.,Gemini
 hop on out and,let’s go.,Gemini
" the kingslayer , ''",he said grimly.,Gemini
i was sipping caffeine-free coke and,feeling surprisingly relaxed.,Gemini
"it worried her , the thought of putting",her own safety.,Gemini
 we 're past personal,this kind of stuff.,Gemini
twelve more blocks north he was still in,in the same general area.,Gemini
the explanation was a trifle,"complicated, almost unbelievable.",Gemini
"the fly took no notice , banked",in a wide circle before landing on a nearby branch.,Gemini
"aye , god help us",we’re in trouble.,Gemini
"it splashed her cheeks , ran down her chin","down her neck, leaving a trail of icy coldness.",Gemini
he looked legitimately concerned and to be honest,he seemed genuinely concerned about what might happen.,Gemini
 i 've got someone,someone who can help me.,Gemini
three others became aroused by,the sight of her.,Gemini
it really was a testament to the level,dedication to his craft.,Gemini
 it was a bloodbath,and there were many victims.,Gemini
their accusing stares put,him in a state of shock.,Gemini
even the mayor had,been involved in this conspiracy.,Gemini
"luckily , elizabeth didnt seem",seem too worried about the situation.,Gemini
the trick to doing things you know,is to understand the process.,Gemini
the skinjacker to the right was tall and,"and imposing, his eyes cold and calculating.",Gemini
they exist so we can,protect ourselves from harm.,Gemini
" still , it would be","difficult, but necessary.",Gemini
"and then she screamed , lurching up in bed",and woke up screaming.,Gemini
at last he stepped into his slippers,and prepared for bed.,Gemini
nothin ' that makes me,really makes me laugh.,Gemini
"with a horrified expression , allison stood in","the doorway, her eyes wide with fear.",Gemini
i want to see,that strange symbol again.,Gemini
 that table is still,still covered in debris.,Gemini
"with a tug , he had my bra off",off her clothes with surprising ease.,Gemini
victors bodyguard and the driver of,was speeding down the highway.,Gemini
if he 's thinking my boyfriend is,"a threat to me, I’ll take care of it.",Gemini
 i 'll dish it,all about it.,Gemini
zarg brooded over the dovwar pie he,he felt a pang of regret.,Gemini
 and you promised that i 'd finally,be able to escape.,Gemini
"cursing , i quickly dialed the number i","I had memorized, my fingers flying across the keypad.",Gemini
"please , please , please , see us","please, we need your help.",Gemini
the sanguinar had poured months of time and,effort into creating this masterpiece.,Gemini
"whether unanimous or majority , it",the decision will be final.,Gemini
watching the kitty cast a sail for sleepy,the tiny sailboat bobbing gently on the waves.,Gemini
"the castle was busy , having attracted its",usual throng of visitors.,Gemini
he could n't see her roll her,her eyes roll.,Gemini
he 'd judged and condemned,and condemned him without a second thought.,Gemini
some of us are on our way back,to help.,Gemini
he could not believe they allowed,they allowed him to get away with it.,Gemini
along with the package arrived an assortment of,"various documents and a small, intricately carved wooden box.",Gemini
the buildings were were still solid including the,the ancient temple.,Gemini
"i mean , i guess i could have",have stayed home.,Gemini
"at this time of the day ,",it’s not appropriate.,Gemini
* * * * * benny led and,and they made their way into the woods.,Gemini
"she raises a brow , crosses","her arms crossed, her expression skeptical.",Gemini
 daddy is sure to think so as,soon he'll find out.,Gemini
emma flinched at the disgusted way,she looked at the mess he'd made.,Gemini
i could n't believe anything the otherworld could offer,the otherworld was beyond my comprehension.,Gemini
"you only live once , '' felipe said",so live it to the fullest.,Gemini
 it 's your most foolish idea because,it’s going to fail.,Gemini
so whatever happened was of no,consequence.,Gemini
he heard the woman yell as,she felt a sharp pain.,Gemini
"even when i fade ,","my memory fades, my identity will remain.",Gemini
he knew she might be a little overwhelmed,a little stressed.,Gemini
if he 'd kept his hands to himself downstairs,things would have been different.,Gemini
"focus , i thought as the rest",of the room was filled with a palpable tension.,Gemini
 i do want to know,to know the truth.,Gemini
"she obeyed and wriggled a bit , then",she smiled sweetly.,Gemini
 was it hard settling down,into suburban life?,Gemini
he walked shakily over to the,"the injured man, his movements slow and deliberate.",Gemini
"we looked after each other , he had the brain",the brains of the operation.,Gemini
serra 's lips twisted,twisted into a grimace.,Gemini
he leans down and sweeps his lips lightly,"lightly, a tender gesture.",Gemini
she took a drink of,"of water, her throat parched.",Gemini
"then , still holding onto my wrists ,","still holding onto my wrists, he began to speak.",Gemini
 but- ''  i must admit,I have to admit I was wrong.,Gemini
"in other words , every piece had a",place in the overall plan.,Gemini
"inside the seruc motherships , all of the",crew members were busy preparing for launch.,Gemini
"rob cursed at shane , and the pounding on",door was deafening.,Gemini
"she meant everything to me , and",I will always cherish those memories.,Gemini
i did n't want,to get involved in this.,Gemini
"if he takes the reins , i",I’ll step aside.,Gemini
or at least as fine as a man,"a well-dressed man, but beneath the surface lurked a dangerous predator.",Gemini
 his little girl being pleasured by,someone else?,Gemini
 you had another fight,another fight?,Gemini
"taking a deep breath , the girls pulled the",heavy wooden crate.,Gemini
"well , thats about all that needs to",be done.,Gemini
were going to do what,do next?,Gemini
sophronia made her way through,"the crowded streets, her senses overwhelmed.",Gemini
she looked at me,with a mixture of fear and apprehension.,Gemini
"you must understand , my",intentions are clear.,Gemini
he fell in love instantly,the moment he saw her.,Gemini
" oh , i know",I know this is a difficult situation.,Gemini
"after a moment , june spoke , her voice breaking",her voice choked with emotion.,Gemini
"now there were two jacks ,",and it was total chaos.,Gemini
5 a raging headache woke sheridan,woke with a pounding headache.,Gemini
"he carried me inside quickly and quietly ,",and laid her gently on the bed.,Gemini
" if you have them , still",bring the documents with you?,Gemini
admitting that was quite a,mistake.,Gemini
the thief is a,a professional.,Gemini
the public can display an astonishing degree of irrationality,behave in irrational ways.,Gemini
he wanted to follow her but knew,he knew he shouldn’t.,Gemini
 that man is just like me,but there’s a darkness within him that I find both fascinating and frightening.,Gemini
she would n't be able to move,leave the house.,Gemini
some of the other,remaining members of the team.,Gemini
jason had come by pretty frequently then,after he had gotten into so much trouble.,Gemini
but before i go to him,I ask you one simple question.,Gemini
"it doesnt matter , ill close my eyes and imagine",I'll try to ignore the truth.,Gemini
hanging from hooks at one end of the,the wall were a series of disturbing images.,Gemini
i felt protected and whole in his presence,and I felt safe in his arms.,Gemini
