Unnamed: 0,x_i,x_j,Label
4540,right now we 're going to look,at the's and's and's and's and's and's and's and's and's and's and's and's and's and ',GPT_NEO
4541,"besides , we told mom that",she was going to have to go to the hospital.,GPT_NEO
4542, i do n't want to remember,the last time I did it.,GPT_NEO
4543,dumas gave the nod and the other,two were in the same position.,GPT_NEO
4544,"thiago asked , taking the",time to explain the situation.,GPT_NEO
4545,"she heard his low exhalation ,",and he was not able to move his head.,GPT_NEO
4546,this statement was of dramatic significance,".  The first thing to note is that the statement was made in the context of the ""fraudulent"" language. The statement was made in the context of the ""fraudulent"" language.",GPT_NEO
4547,"honestly , i thought i would just have",to go to the store and buy a new pair of shoes.,GPT_NEO
4548,candace narrows her steely stare over at my being,".  ""I'm not going to let you do that,",GPT_NEO
4549, i thought the story was that he,"was a good guy, but he was a bad guy.",GPT_NEO
4550,she was grateful hed come to her defense,".  ""I'm sorry,"" she said. ""I didn't mean to hurt you.""  ""I'm sorry,",GPT_NEO
4551, i want you,to know that I am not a lawyer.,GPT_NEO
4552,but she could not even do that right,".  ""I'm sorry,"" she said. ""I didn't mean to hurt you.""  ""I'm sorry,",GPT_NEO
4553,"like maias father , who has a multi-million-dollar",fortune.,GPT_NEO
4554,"rather than answer her just yet , he said ,",nd she was not sure if she was going to be able to do it.,GPT_NEO
4555, i presume there was a reason you,were there.,GPT_NEO
4556,using the arm of the couch as a lever,".  ""I'm sorry, but I can't help you.""  ""I'm sorry,",GPT_NEO
4557,"through the heavy mist and low-hanging clouds , the","sky was a dark blue, and the stars were still.",GPT_NEO
4558,"with the beach by now desert ,",the beach is a great place to relax and enjoy the sun.,GPT_NEO
4559,the process was tedious and it took jay,to get the job done.,GPT_NEO
4560,it was as if this whole conversation was,"about the  ""fraud"" of the bank.",GPT_NEO
4561,"then she turned to confide in colin ,",who was a little too intelligent to be a woman.,GPT_NEO
4562,"when that was granted , he pronounced himself",in the presence of the  court and the jury.,GPT_NEO
4563,"she shook her lizard head , stared at the people","in the room, and said, ""I'm sorry, but I don't know what to do.",GPT_NEO
4564,she did n't crave the coffee quite as,much as she did the coffee.,GPT_NEO
4565,"while parker slept , i",was in the park for a while and then i was in the park for a while and then i was in the park for a while and then i was in the park for a while and then i was in the park,GPT_NEO
4566,he pressed his forehead against hers before he gave,her a kiss.,GPT_NEO
4567," yes , that but",for the fact that the,GPT_NEO
4568,or maybe she was at her friend 's,"house, or maybe she was at the house of her friend's friend.",GPT_NEO
4569, we 'll negotiate that,"deal with you, and I'll negotiate it with you.",GPT_NEO
4570,she was caught and he had no,idea what to do.,GPT_NEO
4571,"he looked into her eyes again , saw",that she was smiling and that she was smiling again.,GPT_NEO
4572,"he took a deep , calming breath and",looked at the sky.,GPT_NEO
4573,it 's like he 's speaking directly into,"he camera, and he's saying, 'I'm not going to do this, I'm not going to do this.",GPT_NEO
4574,who needs a tee-shirt with a corny slogan when,you’re in the middle of a game.,GPT_NEO
4575," oh , no ,","o, no,",GPT_NEO
4576,i do n't expect anything,to happen.,GPT_NEO
4577,"excuse me , carlos said and","I said, I'm sorry,",GPT_NEO
4578,chapter twelve jewell could tell she was,in love with him.,GPT_NEO
4579,"she shrugged , doing her",best to keep her mouth shut.,GPT_NEO
4580,"she rubbed her thumb and forefinger together ,","and then she said, ""I'm sorry, I didn't mean to.",GPT_NEO
4581,"as the speaker droned on , my wintry",voice was a little shaky.,GPT_NEO
4582,"i looked around the room , searching for",a book.,GPT_NEO
4583,"however , you must remember that the devil wanted",to kill you.,GPT_NEO
4584,when i biked out to the,"beach, I was surprised to see that the beach was not as crowded as I had expected.",GPT_NEO
4585,"'but , ' one of them said ,",' '  ' '  ' '  ' '  ' '  ' '  ' '  ' '  ' '  ' ',GPT_NEO
4586,you had to watch yourself when speaking with,the police.,GPT_NEO
4587,"lincoln and i have different moms , but i was",thinking about the other day that i would like to have a baby and i would like to have a baby and i would like to have a baby and i would like to have a baby and i,GPT_NEO
4588,she had n't dared tell,her that she was a woman.,GPT_NEO
4589,the only thing i could 've added,is that i have to be able to're-create the new file.,GPT_NEO
4590,"in addition , a rally of teenagers protesting",the government’s decision to ban the use of the word “ban” in the name of “ban” is being held in the city’s main square.,GPT_NEO
4591,but merry gay wondered how often tommy had,been,GPT_NEO
4592, john volos is not,a good idea.,GPT_NEO
4593, so says the woman who,was in the room with him.,GPT_NEO
4594,because catherines already convinced a judge to deny the,motion to dismiss.,GPT_NEO
4595,but i think i made,a mistake in my code.,GPT_NEO
4596, that gives a whole new meaning to you,".  The first thing to do is to get your hands on the new version of the game. It’s a game that’s been around for a while now,",GPT_NEO
4597,steffor 's new spiritual filter had not just,"been a new filter, but a new way of looking at the world.",GPT_NEO
4598,he grabbed her arm as,she walked toward the door.,GPT_NEO
4599, i think we 're connected because i,"m a newbie, but i'm not sure if that's the right way to go about it.",GPT_NEO
4600,'she 's gone doug ',' a-goin' on 'em.,GPT_NEO
4601, go live in the,United States.,GPT_NEO
4602,i witnessed all of these things as,a child.,GPT_NEO
4603,after work i headed over,to the store and bought a few things.,GPT_NEO
4604,"and yes , i","have a problem with the code, i have to use the code,",GPT_NEO
4605, do n't forget,to add the following line to your.,GPT_NEO
4606,"it 's like silk , and i love the","ilk, and i love the silk,",GPT_NEO
4607,every movement she 's making beneath,her feet.,GPT_NEO
4608,her tears have stopped as she struggles to,find her voice.,GPT_NEO
4609,she hefted her duffel bag with,a pair of scissors.,GPT_NEO
4610,"as earlier , the two",dimensional case is more complicated.,GPT_NEO
4611,"then , shifting carefully from leg to leg",and then back again.,GPT_NEO
4612,the large barn that was erected attracted lots,of attention.,GPT_NEO
4613,i passed a slew of cages some occupied,"by the police, and the police were not allowed to enter the house.",GPT_NEO
4614,"for some reason , she just assumed they","were going to be  ""I'm not going to be able to do that.",GPT_NEO
4615,i 've tied up the loose ends with,a couple of the other guys.,GPT_NEO
4616,determined not to think about him any more,".  ""I'm sorry,"" he said. ""I didn't mean to be rude.""  ""I'm sorry,",GPT_NEO
4617, you would n't believe me,"I'm not a lawyer, but I'm not a lawyer.",GPT_NEO
4618,he needed to make it clear that he,was not going to be able to do that.,GPT_NEO
4619,he lived each moment in human,form.,GPT_NEO
4620,he runs his hands from my bottom to my,chest.,GPT_NEO
4621,"fighting the urge to wince , he",was not the only one who had to deal with the problem.,GPT_NEO
4622,i flop onto the wet metal mesh of the,"mesh, and then the mesh is removed.",GPT_NEO
4623,"( r.j. ) leviticus , 1:12  and",1:13,GPT_NEO
4624,amelia had long ago left for work at,the end of the war.,GPT_NEO
4625,you 'll belong to me,", and I'll be your friend.",GPT_NEO
4626,"he 'd taken too long to notice ,",but he was not to be,GPT_NEO
4627,get back to the point,where you can't use the same code to do the same thing.,GPT_NEO
4628,captain harris and co-pilot major cervantes will fly,to the United States to fly to the United States to fly to the United States to fly to the United States to fly to the United States to fly to the United States to fly,GPT_NEO
4629," for theft , i","have a problem with the code, i have to add a new line to the code,",GPT_NEO
4630,"some would say he was paranoid , but",he was not.,GPT_NEO
4631,leftovers i was back at the,beginning of the game.,GPT_NEO
4632,i wanted to say 'look here i guess,you're not going to be able to do that' but I'm not sure if that's the right way to go about it.,GPT_NEO
4633,there were five huge columns across the front,"of the house, and the crowd was very large.",GPT_NEO
4634,she wanted an afternoon nap with ted before,she went to bed.,GPT_NEO
4635,no amount of good smell can take my,breath away.,GPT_NEO
4636,"natalie is a gorgeous woman , with long",hair and a beautiful face.,GPT_NEO
4637, i 'm disappointed in,the way I've been doing it.,GPT_NEO
4638,"now , characters were what my mother called","""the most important thing in life.",GPT_NEO
4639,as she began to prepare their evening meal,".  ""I'm going to have to go to the bathroom,",GPT_NEO
4640, thorne wants me to stick close to,him.,GPT_NEO
4641,daniel morgan was rising laboriously to his feet,", and  ""I have been thinking of you,"" said he, ""and I have been thinking of you  and I have been thinking of you.",GPT_NEO
4642,"i had opened the shutters to see better , but",I was not able to see the door.,GPT_NEO
4643, are you concerned that she does n't have,"a chance to get a job?  I'm not sure if she's worried about her job, but she's worried about her family.",GPT_NEO
4644,we could not even,get a good look at the other side of the room.,GPT_NEO
4645,jeverre is definitely not this,time.,GPT_NEO
4646,she knew a fairly decent tavern,", and she was a good cook.",GPT_NEO
4647, not until i see you take,a look at the picture.,GPT_NEO
4648,i want you to love,"me, but I don't want you to be afraid of me.",GPT_NEO
4649,"with each picture we pass , she trails her",way to the next picture.,GPT_NEO
4650, do you think you,can do that?  I think you can.,GPT_NEO
4651,i vaguely remember arriving back in the coffee shop,in the morning.,GPT_NEO
4652,"they used the land for profit , replacing",it with a new land.,GPT_NEO
4653,his phone rang as,he was about to leave.,GPT_NEO
4654,"he 'd just get upset , and you","can't get it back, so you can't get it back,",GPT_NEO
4655,"you are correct , i","am not sure if this is the right way to do it, but i am not sure if this is the right way to do it,",GPT_NEO
4656,usually they just had an embarrassing public breakdown,.  I was in the middle of a meeting with a group of people who were in the middle of a meeting with a group of people who were in the middle of a meeting with a group of people,GPT_NEO
4657,it 's always hard to be thrown into a new,situation.,GPT_NEO
4658,i have eyes and ears where i need,to be able to see the world.,GPT_NEO
4659, we only used the strap-on,to hold the strap-on in place.,GPT_NEO
4660,we were going to take some snippets of,the story.,GPT_NEO
4661,"he was staring at her expectantly ,","and she was thinking, ""I'm not going to be able to do this.",GPT_NEO
4662,"they huffed and cursed at each , soaring past","the walls of the city, and the city itself.",GPT_NEO
4663,lynn smiled in a way becky,the man was a little too much for me.,GPT_NEO
4664,"he bade them farewell ,",and they were all gone.,GPT_NEO
4665,"he stood up , frowning at yern , and when","e saw the man's face, he said, ""I'm sorry, I didn't mean to say that.",GPT_NEO
4666, so what 's your,"name?"" ""I'm a lawyer.",GPT_NEO
4667, i thought we could stay,"in the same room, but I'm not sure.",GPT_NEO
4668,i guess she knew i hadnt been home,for a while.,GPT_NEO
4669,the heated look in his eyes let,me know that he was not going to be able to do anything about it.,GPT_NEO
4670,the last thing i can afford,to do is to get a new car.,GPT_NEO
4671,"she knew there would be failures , but",she was not sure how to fix them.,GPT_NEO
4672,' '' i hope you 're ready to,go.,GPT_NEO
4673,richler had progressed far beyond robert ludlum,".  ""I'm sorry,"" he said. ""I didn't mean to be rude.""  ""I'm sorry,",GPT_NEO
